"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F090406","BFB - FOAMEX","60120253686396","Out for delivery","31/07/2026","09:40 - 10:40","1","3","Parcels","Next day","30/07/2026","M&P NEXT BRISTOL","01827 280880","BS34 5UL"
"F090406","BFB - FOAMEX","60120253686448","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT SHREWSBURY","01827 280880","SY3 9NB"
"F090406","BFB - FOAMEX","60120253687644","Out for delivery","31/07/2026","09:54 - 10:54","1","3","Parcels","Next day","30/07/2026","M&P NEXT CHELTENHAM","01827 280880","GL51 9RR"
"F090406","BFB - FOAMEX","60120253686406","Exception","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT HAYES","01827 280880","UB3 3EX"
"F090406","BFB - FOAMEX","60120253686464","Delivered","","","1","3","Parcels","Next day","30/07/2026","M&P M&S BANBURY","01827 280880","OX16 3ER"
"F090406","BFB - FOAMEX","60120253686435","Out for delivery","31/07/2026","16:05 - 17:05","1","3","Parcels","Next day","30/07/2026","M&P NEXT PETERBOROUGH","01827 280880","PE4 6ZR"
"F090406","BFB - FOAMEX","60120253686386","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT ARNDALE","01827 280880","M4 3AJ"
"F090406","BFB - FOAMEX","60120253686452","Out for delivery","31/07/2026","10:57 - 11:57","1","3","Parcels","Next day","30/07/2026","M&P NEXT CHARLTON","01827 280880","SE7 7FR"
"F090406","BFB - FOAMEX","60120253686372","Out for delivery","31/07/2026","12:49 - 13:49","1","3","Parcels","Next day","30/07/2026","M&P SOUTHAMPTON","01827 280880","SO15 1BA"
"F090406","BFB - FOAMEX","60120253686432","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P NEXT NORWICH","01827 280880","NR5 0JS"
"F090406","BFB - FOAMEX","60120253686475","Out for delivery","31/07/2026","09:48 - 10:48","1","3","Parcels","Next day","30/07/2026","M&P M&S YORK","01827 280880","YO32 9AE"
"F090406","BFB - FOAMEX","60120253686380","Out for delivery","31/07/2026","09:34 - 10:34","1","3","Parcels","Next day","30/07/2026","M&P WHITE CITY","01827 280880","W12 7GF"
"F090406","BFB - FOAMEX","60120253686365","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P LEEDS","01827 280880","WF17 9DT"
"F090406","BFB - FOAMEX","60120253687774","Out for delivery","31/07/2026","11:11 - 12:11","1","3","Parcels","Next day","30/07/2026","M&P M&S BLUEWATER","01827 280880","DA9 9SD"
"F090406","BFB - FOAMEX","60120253686356","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P GATESHEAD","01827 280880","NE11 0BD"
"F090406","BFB - FOAMEX","60120253686474","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P M&S WESTWOOD CROSS","01827 280880","CT10 2BF"
"F090406","BFB - FOAMEX","60120253686384","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P OUTLET","01827 280880","HD5 0RH"
"F090406","BFB - FOAMEX","60120253686363","In transit","31/07/2026","08:00 - 20:00","1","3","Parcels","Next day","30/07/2026","M&P HULL","01827 280880","HU1 2TX"
