Accounts,Customer reference,Shipment number,Status,Delivery due date,ETA,Number of parcels,Weight,Product,Service,Dispatch date,Business/Recipient name,Contact number,Postal Code
F090406,BLE Sale D7,60120254937384,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT OXFORD,01827 280880,OX1 1TR
F090406,BLE Sale D7,60120254936760,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P STOCKTON,01827 280880,TS17 7BT
F090406,BLE Sale D7,60120254936929,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P M&S WARRINGTON,01827 280880,WA5 7WG
F090406,BLE Sale D7,60120254936705,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P EDINBURGH,01827 280880,EH15 3RH
F090406,BLE Sale D7,60120254936768,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P THURROCK,01827 280880,RM20 1WN
F090406,BLE Sale D7,60120254936859,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT PETERBOROUGH,01827 280880,PE4 6ZR
F090406,BLE Sale D7,60120254936925,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P M&S LONGBRIDGE,01827 280880,B31 2UQ
F090406,BLE Sale D7,60120254936697,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P BIRMINGHAM GALLAGHER,01827 280880,WS10 9QY
F090406,BLE Sale D7,60120254936844,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT MILTON KEYNES,01827 280880,MK13 8PU
F090406,BLE Sale D7,60120254936850,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT NEW MALDEN,01827 280880,SW20 0JH
F090406,BLE Sale D7,60120254936773,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P WHITE CITY,01827 280880,W12 7GF
F090406,BLE Sale D7,60120254936932,Exception,11/08/2026,08:00 - 20:00,1,3,Parcels,Next day,10/08/2026,M&P M&S WESTWOOD CROSS,01827 280880,CT10 2BF
F090406,BLE Sale D7,60120254936784,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT ARNDALE,01827 280880,M4 3AJ
F090406,BLE Sale D7,60120254936821,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT HIGH WYCOMBE,01827 280880,HP11 1UA
F090406,BLE Sale D7,60120254936923,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P M&S CHESHIRE OAKS,01827 280880,CH65 9GZ
F090406,BLE Sale D7,60120254936763,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P SWINDON,01827 280880,SN5 8WA
F090406,BLE Sale D7,60120254936839,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT MAIDSTONE,01827 280880,ME14 3EN
F090406,BLE Sale D7,60120254936883,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT SHREWSBURY,01827 280880,SY3 9NB
F090406,BLE Sale D7,60120254936721,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P GATESHEAD,01827 280880,NE11 0BD
F090406,BLE Sale D7,60120254936777,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P OUTLET,01827 280880,HD5 0RH
F090406,BLE Sale D7,60120254936752,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P SOUTHAMPTON,01827 280880,SO15 1BA
F090406,BLE Sale D7,60120254936798,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT BRENT CROSS,01827 280880,NW2 1LS
F090406,BLE Sale D7,60120254936718,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P FARNBOROUGH,01827 280880,GU14 8BL
F090406,BLE Sale D7,60120254936747,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NOTTINGHAM,01827 280880,NG16 2RP
F090406,BLE Sale D7,60120254936889,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT CHARLTON,01827 280880,SE7 7FR
F090406,BLE Sale D7,60120254937531,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT SWANSEA,01827 280880,SA1 7BP
F090406,BLE Sale D7,60120254936804,Out for delivery,11/08/2026,14:32 - 15:32,1,3,Parcels,Next day,10/08/2026,M&P NEXT CRAWLEY,01827 280880,RH11 7XN
F090406,BLE Sale D7,60120254937473,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT SHEFFIELD,01827 280880,S9 2YL
F090406,BLE Sale D7,60120254936727,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P GLASGOW,01827 280880,G34 9DL
F090406,BLE Sale D7,60120254936813,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT EXETER,01827 280880,EX4 1AH
F090406,BLE Sale D7,60120254936893,Delivered,,,1,3,Parcels,Next day,10/08/2026,M&P NEXT SOLIHULL,01827 280880,B90 4RB
