"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F090406","PINK SALE 12TH","60120247507946","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P LEEDS","01827 280880","WF17 9DT"
"F090406","PINK SALE 12TH","60120247508012","In transit","16/06/2026","08:00 - 20:00","1","3","Parcels","Next day","12/06/2026","M&P NEXT NEW MALDEN","01827 280880","SW20 0JH"
"F090406","PINK SALE 12TH","60120247508007","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT MAIDSTONE","01827 280880","ME14 3EN"
"F090406","PINK SALE 12TH","60120247507955","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P STOCKTON","01827 280880","TS17 7BT"
"F090406","PINK SALE 12TH","60120247508028","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT SHOREHAM","01827 280880","BN43 6TE"
"F090406","PINK SALE 12TH","60120247507976","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT BRENT CROSS","01827 280880","NW2 1LS"
"F090406","PINK SALE 12TH","60120247507909","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P CROYDON","01827 280880","CR0 4XU"
"F090406","PINK SALE 12TH","60120247508258","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT OXFORD","01827 280880","OX1 1TR"
"F090406","PINK SALE 12TH","60120247508068","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P M&S WESTWOOD CROSS","01827 280880","CT10 2BF"
"F090406","PINK SALE 12TH","60120247507960","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P THURROCK","01827 280880","RM20 1WN"
"F090406","PINK SALE 12TH","60120247507954","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P STRATFORD","01827 280880","E20 1EL"
"F090406","PINK SALE 12TH","60120247508044","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P M&S CARDIFF","01827 280880","CF5 6YZ"
"F090406","PINK SALE 12TH","60120247507916","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P FAREHAM","01827 280880","PO15 7PD"
"F090406","PINK SALE 12TH","60120247508091","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P TRAFFORD","01827 280880","M17 8AA"
"F090406","PINK SALE 12TH","60120247508052","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P M&S LONGBRIDGE","01827 280880","B31 2UQ"
"F090406","PINK SALE 12TH","60120247508138","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT CHELSFORD","01827 280880","CM2 6XE"
"F090406","PINK SALE 12TH","60120247507950","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NOTTINGHAM","01827 280880","NG16 2RP"
"F090406","PINK SALE 12TH","60120247507913","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P EDINBURGH","01827 280880","EH15 3RH"
"F090406","PINK SALE 12TH","60120247507967","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P OUTLET","01827 280880","HD5 0RH"
"F090406","PINK SALE 12TH","60120247508014","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT NORWICH","01827 280880","NR5 0JS"
"F090406","PINK SALE 12TH","60120247507968","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT ARNDALE","01827 280880","M4 3AJ"
"F090406","PINK SALE 12TH","60120247508335","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT SHEFFIELD","01827 280880","S9 2YL"
"F090406","PINK SALE 12TH","60120247507959","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P SWINDON","01827 280880","SN5 8WA"
"F090406","PINK SALE 12TH","60120247507992","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT HAYES","01827 280880","UB3 3EX"
"F090406","PINK SALE 12TH","60120247508420","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT SWANSEA","01827 280880","SA1 7BP"
"F090406","PINK SALE 12TH","60120247508018","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT PETERBOROUGH","01827 280880","PE4 6ZR"
"F090406","PINK SALE 12TH","60120247508056","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P M&S WARRINGTON","01827 280880","WA5 7WG"
"F090406","PINK SALE 12TH","60120247507906","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P BIRMINGHAM GALLAGHER","01827 280880","WS10 9QY"
"F090406","PINK SALE 12TH","60120247508305","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P M&S BLUEWATER","01827 280880","DA9 9SD"
"F090406","PINK SALE 12TH","60120247507951","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P SOUTHAMPTON","01827 280880","SO15 1BA"
"F090406","PINK SALE 12TH","60120247507971","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT DUNDEE","01827 280880","DD2 3XN"
"F090406","PINK SALE 12TH","60120247508010","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT MILTON KEYNES","01827 280880","MK13 8PU"
"F090406","PINK SALE 12TH","60120247508036","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT SOLIHULL","01827 280880","B90 4RB"
"F090406","PINK SALE 12TH","60120247508032","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT CHARLTON","01827 280880","SE7 7FR"
"F090406","PINK SALE 12TH","60120247507943","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P HULL","01827 280880","HU1 2TX"
"F090406","PINK SALE 12TH","60120247508031","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT SHREWSBURY","01827 280880","SY3 9NB"
"F090406","PINK SALE 12TH","60120247507996","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT IPSWICH","01827 280880","IP5 3RX"
"F090406","PINK SALE 12TH","60120247507935","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P GATESHEAD","01827 280880","NE11 0BD"
"F090406","PINK SALE 12TH","60120247508070","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P M&S YORK","01827 280880","YO32 9AE"
"F090406","PINK SALE 12TH","60120247507939","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P GLASGOW","01827 280880","G34 9DL"
"F090406","PINK SALE 12TH","60120247508047","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P M&S CHESHIRE OAKS","01827 280880","CH65 9GZ"
"F090406","PINK SALE 12TH","60120247508182","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT CHELTENHAM","01827 280880","GL51 9RR"
"F090406","PINK SALE 12TH","60120247507920","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P FARNBOROUGH","01827 280880","GU14 8BL"
"F090406","PINK SALE 12TH","60120247507965","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P WHITE CITY","01827 280880","W12 7GF"
"F090406","PINK SALE 12TH","60120247508038","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT TAMWORTH","01827 280880","B78 3JD"
"F090406","PINK SALE 12TH","60120247507984","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT EXETER","01827 280880","EX4 1AH"
"F090406","PINK SALE 12TH","60120247508021","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT PLYMOUTH","01827 280880","PL1 1EA"
"F090406","PINK SALE 12TH","60120247508000","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT LEICESTER","01827 280880","LE1 4SA"
"F090406","PINK SALE 12TH","60120247508026","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT PRESTON","01827 280880","PR5 4AW"
"F090406","PINK SALE 12TH","60120247508042","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P M&S BANBURY","01827 280880","OX16 3ER"
"F090406","PINK SALE 12TH","60120247508022","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT POOLE","01827 280880","BH12 1DN"
"F090406","PINK SALE 12TH","60120247507974","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT BEDFORD","01827 280880","MK42 7AZ"
"F090406","PINK SALE 12TH","60120247507994","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT HIGH WYCOMBE","01827 280880","HP11 1UA"
"F090406","PINK SALE 12TH","60120247507979","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT BRISTOL","01827 280880","BS34 5UL"
"F090406","PINK SALE 12TH","60120247508040","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT WATFORD","01827 280880","WD17 2AU"
"F090406","PINK SALE 12TH","60120247507980","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT CRAWLEY","01827 280880","RH11 7XN"
"F090406","PINK SALE 12TH","60120247507948","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P LIVERPOOL SPEKE","01827 280880","L24 8QB"
"F090406","PINK SALE 12TH","60120247508004","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT LUTON","01827 280880","LU1 3JH"
"F090406","PINK SALE 12TH","60120247507982","Delivered","","","1","3","Parcels","Next day","12/06/2026","M&P NEXT ENFIELD","01827 280880","EN1 1TH"
